Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1993-06-15,1.2796,,1.5219999999999998,105.6
1993-06-16,1.2804,,1.5035,106.6
1993-06-17,1.2771,,1.5145,106.75
1993-06-18,1.2749,,1.496,109.5
1993-06-21,1.2738,,1.4880000000000002,111.05
1993-06-22,1.2785,,1.4772,111.35
1993-06-23,1.2807,,1.4717,109.15
1993-06-24,1.2825,,1.4675,109.25
1993-06-25,1.2830000000000001,,1.4778,106.15
1993-06-28,1.2836,,1.493,106.05
1993-06-29,1.2815,,1.5030000000000001,107.13
1993-06-30,1.2823,,1.493,106.8
1993-07-01,1.2886,,1.5065,107.85
1993-07-02,1.2887,,1.5075,108.7
1993-07-06,1.2857,,1.5097,108.28
1993-07-07,1.2847,,1.4935,107.7
1993-07-08,1.2804,,1.4948,108.75
1993-07-09,1.2765,,1.4779,109.67
1993-07-12,1.2790000000000001,,1.4780000000000002,109.65
1993-07-13,1.2783,,1.4929,108.34
1993-07-14,1.2834,,1.5012,107.5
1993-07-15,1.2819,,1.4883,108.25
1993-07-16,1.2798,,1.4795,107.8
1993-07-19,1.2784,,1.4985,108.5
1993-07-20,1.2784,,1.501,108.4
1993-07-21,1.2772,,1.5155,108.5
1993-07-22,1.2795,,1.5085,106.9
1993-07-23,1.2799,,1.4964,106.8
1993-07-26,1.2814,,1.5015,106.9
1993-07-27,1.284,,1.489,106.35
1993-07-28,1.2836,,1.4945,105.33
1993-07-29,1.2875,,1.4861,106.3
1993-07-30,1.2844,,1.485,105.05
1993-08-02,1.2873,,1.4897,104.35
1993-08-03,1.291,,1.5045,104.43
1993-08-04,1.2879,,1.5005,104.8
1993-08-05,1.2895,,1.4909999999999999,104.25
1993-08-06,1.2908,,1.4985,104.45
1993-08-09,1.2914,,1.4927,104.93
1993-08-10,1.2918,,1.4802,104.67
1993-08-11,1.3008,,1.4737,103.68
1993-08-12,1.3099,,1.463,103.17
1993-08-13,1.315,,1.4595,102.18
1993-08-16,1.3152,,1.484,101.1
1993-08-17,1.3143,,1.4885,101.55
1993-08-18,1.32,,1.5112,101.6
1993-08-19,1.3185,,1.505,103.95
1993-08-20,1.32,,1.5119999999999998,104.85
1993-08-23,1.32,,1.5013,103.12
1993-08-24,1.3194,,1.4962,103.73
1993-08-25,1.3145,,1.4818,104.95
1993-08-26,1.3159999999999998,,1.499,104.4
1993-08-27,1.3218,,1.5005,104.0
1993-08-30,1.3204,,1.4905,103.94
1993-08-31,1.3208,,1.4868,104.73
1993-09-01,1.3227,,1.5075,105.7
1993-09-02,1.327,,1.5012,106.0
1993-09-03,1.3284,,1.5262,105.05
1993-09-07,1.3243,,1.5425,104.05
1993-09-08,1.319,,1.5395,105.64
1993-09-09,1.3163,,1.55,105.2
1993-09-10,1.3145,,1.5495,106.2
1993-09-13,1.3162,,1.5419999999999998,106.3
1993-09-14,1.3218,,1.5463,105.85
1993-09-15,1.3130000000000002,,1.5512,106.3
1993-09-16,1.3147,,1.5330000000000001,104.45
1993-09-17,1.314,,1.5345,104.5
1993-09-20,1.3219999999999998,,1.5317,104.31
1993-09-21,1.3232,,1.5030000000000001,106.5
1993-09-22,1.319,,1.5198,106.5
1993-09-23,1.3225,,1.5055,106.07
1993-09-24,1.3195,,1.5013,106.05
1993-09-27,1.3243,,1.5123,105.9
1993-09-28,1.3237,,1.5152,105.25
1993-09-29,1.3289,,1.5119999999999998,105.2
1993-09-30,1.3359999999999999,,1.496,106.05
1993-10-01,1.339,,1.5048,106.05
1993-10-04,1.339,,1.514,105.8
1993-10-05,1.3386,,1.5165,105.57
1993-10-06,1.3355,,1.5257,105.6
1993-10-07,1.3330000000000002,,1.5219999999999998,105.15
1993-10-08,1.3317,,1.5352,105.57
1993-10-12,1.3312,,1.5319999999999998,105.95
1993-10-13,1.3293,,1.5223,106.02
1993-10-14,1.3267,,1.5127,107.43
1993-10-15,1.3317,,1.5119999999999998,107.08
1993-10-18,1.3275,,1.4980000000000002,107.47
1993-10-19,1.3253,,1.4924,107.07
1993-10-20,1.3219999999999998,,1.4893,107.31
1993-10-21,1.317,,1.4863,108.35
1993-10-22,1.305,,1.4725,108.16
1993-10-25,1.3095,,1.4863,108.36
1993-10-26,1.3207,,1.4769999999999999,108.14
1993-10-27,1.3184,,1.4783,108.47
1993-10-28,1.3227,,1.48,108.5
1993-10-29,1.3219999999999998,,1.4882,108.35
1993-11-01,1.3159999999999998,,1.4807,108.28
1993-11-02,1.3058,,1.4825,107.57
1993-11-03,1.3092,,1.4805,107.3
1993-11-04,1.3048,,1.4788,108.27
1993-11-05,1.2935,,1.4865,108.2
1993-11-08,1.2963,,1.4808,108.07
1993-11-09,1.3073,,1.4682,108.26
1993-11-10,1.3086,,1.4753,107.28
1993-11-12,1.3135,,1.4818,106.3
1993-11-15,1.3207,,1.4907,106.9
1993-11-16,1.319,,1.483,106.73
1993-11-17,1.3163,,1.4765,107.0
1993-11-18,1.3227,,1.4775,107.1
1993-11-19,1.3278,,1.4712,108.3
1993-11-22,1.33,,1.4745,108.27
1993-11-23,1.327,,1.4869999999999999,108.45
1993-11-24,1.3293,,1.4880000000000002,108.15
1993-11-26,1.3288,,1.4795,108.75
1993-11-29,1.3349,,1.4880000000000002,109.27
1993-11-30,1.3372,,1.4852,109.08
1993-12-01,1.3333,,1.4805,108.7
1993-12-02,1.3309,,1.4823,108.74
1993-12-03,1.329,,1.49,108.46
1993-12-06,1.3267,,1.4985,108.23
1993-12-07,1.3227,,1.4915,107.6
1993-12-08,1.3230000000000002,,1.495,108.62
1993-12-09,1.3248,,1.4945,108.75
1993-12-10,1.3293,,1.4945,109.18
1993-12-13,1.3292,,1.4903,108.98
1993-12-14,1.334,,1.4882,109.38
1993-12-15,1.3332,,1.4831,109.66
1993-12-16,1.3317,,1.4885,109.72
1993-12-17,1.3387,,1.4909999999999999,110.1
1993-12-20,1.3443,,1.4855,110.55
1993-12-21,1.3442,,1.4887,111.08
1993-12-22,1.3345,,1.4945,110.57
1993-12-23,1.3265,,1.5043,110.55
1993-12-24,1.3265,,1.5030000000000001,110.95
1993-12-27,1.328,,1.5035,111.53
1993-12-28,1.329,,1.5072,111.35
1993-12-29,1.3335,,1.4909999999999999,111.6
1993-12-30,1.329,,1.4763,112.0
1993-12-31,1.3255,,1.4775,111.7
1994-01-03,1.3155,,1.476,112.5
1994-01-04,1.3173,,1.484,112.75
1994-01-05,1.318,,1.4869999999999999,113.1
1994-01-06,1.3215,,1.4855,112.75
1994-01-07,1.3235,,1.49,111.97
1994-01-10,1.3181,,1.4923,112.38
1994-01-11,1.3219,,1.4905,112.35
1994-01-12,1.3208,,1.5018,112.4
1994-01-13,1.3209,,1.4957,111.92
1994-01-14,1.3205,,1.4913,111.24
1994-01-18,1.3157,,1.4965,110.75
1994-01-19,1.311,,1.4909999999999999,110.85
1994-01-20,1.3103,,1.5,111.6
1994-01-21,1.3115,,1.4948,111.25
1994-01-24,1.311,,1.4905,111.8
1994-01-25,1.3117,,1.493,111.15
1994-01-26,1.3133,,1.494,110.28
1994-01-27,1.3115,,1.493,109.62
1994-01-28,1.324,,1.4995,109.45
1994-01-31,1.327,,1.5005,108.72
1994-02-01,1.3308,,1.5030000000000001,108.05
1994-02-02,1.3277,,1.4953,108.03
1994-02-03,1.3278,,1.493,108.18
1994-02-04,1.3343,,1.479,108.98
1994-02-07,1.3418,,1.4825,108.56
1994-02-08,1.3423,,1.4718,108.66
1994-02-09,1.3447,,1.4615,107.89
1994-02-10,1.3416,,1.4622,108.45
1994-02-11,1.3430000000000002,,1.4648,107.67
1994-02-14,1.3536,,1.4708,104.08
1994-02-15,1.3546,,1.475,103.95
1994-02-16,1.3508,,1.4755,103.8
1994-02-17,1.3406,,1.4769999999999999,104.2
1994-02-18,1.3387,,1.4791,104.15
1994-02-22,1.3425,,1.4784,105.27
1994-02-23,1.34,,1.4755,105.8
1994-02-24,1.3475,,1.4847,105.15
1994-02-25,1.3516,,1.4875,104.63
1994-02-28,1.3522,,1.4875,104.22
1994-03-01,1.3498,,1.4854,104.8
1994-03-02,1.3534,,1.4944,103.7
1994-03-03,1.3561,,1.4964,103.73
1994-03-04,1.3575,,1.4895,105.6
1994-03-07,1.3569,,1.492,105.73
1994-03-08,1.3573,,1.4877,105.3
1994-03-09,1.3522,,1.4915,105.88
1994-03-10,1.3577,,1.5008,105.7
1994-03-11,1.3617,,1.501,105.05
1994-03-14,1.36,,1.4943,106.0
1994-03-15,1.364,,1.4925,105.97
1994-03-16,1.3623,,1.4927,105.85
1994-03-17,1.3656,,1.4947,105.82
1994-03-18,1.3695,,1.4925,106.05
1994-03-21,1.3642,,1.4838,106.25
1994-03-22,1.3665,,1.4865,106.0
1994-03-23,1.364,,1.4937,106.4
1994-03-24,1.3726,,1.4948,105.52
1994-03-25,1.3753,,1.4975,104.85
1994-03-28,1.3748,,1.4965,104.12
1994-03-29,1.3775,,1.485,103.45
1994-03-30,1.3794,,1.4823,103.07
1994-03-31,1.3838,,1.4880000000000002,102.4
1994-04-01,1.389,,1.4735,103.75
1994-04-04,1.3954,,1.4680000000000002,103.3
1994-04-05,1.3841,,1.4621,103.85
1994-04-06,1.3840000000000001,,1.4686,104.45
1994-04-07,1.3865,,1.4684,104.85
1994-04-08,1.3817,,1.4763,105.02
1994-04-11,1.3880000000000001,,1.4715,103.45
1994-04-12,1.3795,,1.4745,103.62
1994-04-13,1.3763,,1.4769999999999999,103.57
1994-04-14,1.3797,,1.4765,104.15
1994-04-15,1.3851,,1.4729,103.6
1994-04-18,1.3887,,1.4725,103.4
1994-04-19,1.3865,,1.4775,103.23
1994-04-20,1.3858,,1.4858,103.3
1994-04-21,1.3812,,1.4948,103.65
1994-04-22,1.3785,,1.4880000000000002,103.6
1994-04-25,1.3815,,1.4915,103.26
1994-04-26,1.3733,,1.5037,102.95
1994-04-27,1.3753,,1.5055,102.35
1994-04-28,1.3805,,1.5075,101.77
1994-04-29,1.3818,,1.5118,102.05
1994-05-02,1.383,,1.5187,101.79
1994-05-03,1.3840000000000001,,1.5130000000000001,101.2
1994-05-04,1.3863,,1.4995,102.0
1994-05-05,1.3847,,1.4980000000000002,102.7
1994-05-06,1.3836,,1.4935,102.72
1994-05-09,1.3797,,1.4975,102.7
1994-05-10,1.3784,,1.4905,104.0
1994-05-11,1.3781,,1.4911,104.42
1994-05-12,1.3808,,1.4995,104.23
1994-05-13,1.3785,,1.4985,104.9
1994-05-16,1.3756,,1.5025,104.8
1994-05-17,1.379,,1.5065,104.37
1994-05-18,1.3778,,1.5085,103.55
1994-05-19,1.3738,,1.508,104.25
1994-05-20,1.3768,,1.5098,103.97
1994-05-23,1.379,,1.5055,104.33
1994-05-24,1.3786,,1.5058,104.9
1994-05-25,1.3825,,1.5095,104.5
1994-05-26,1.3865,,1.5108,104.45
1994-05-27,1.3864,,1.5095,104.3
1994-05-31,1.3845,,1.5119999999999998,104.74
1994-06-01,1.386,,1.5172,104.7
1994-06-02,1.3855,,1.5082,104.98
1994-06-03,1.3831,,1.5055,105.38
1994-06-06,1.3745,,1.5083,105.25
1994-06-07,1.371,,1.508,104.9
1994-06-08,1.3756,,1.5063,104.05
1994-06-09,1.374,,1.5067,104.45
1994-06-10,1.3745,,1.5084,103.7
1994-06-13,1.3812,,1.5202,103.0
1994-06-14,1.386,,1.5192,102.5
1994-06-15,1.3882,,1.5194,102.78
1994-06-16,1.3928,,1.52,103.28
1994-06-17,1.3925,,1.5307,102.75
1994-06-20,1.3940000000000001,,1.5385,101.9
1994-06-21,1.3805,,1.5405,101.78
1994-06-22,1.385,,1.5315,101.17
1994-06-23,1.3853,,1.5415,101.1
1994-06-24,1.3898,,1.5519,100.5
1994-06-27,1.3875,,1.5495,100.05
1994-06-28,1.3864,,1.5512,100.03
1994-06-29,1.3840000000000001,,1.5462,98.82
1994-06-30,1.3825,,1.5483,98.51
1994-07-01,1.3822,,1.5390000000000001,98.51
1994-07-05,1.3891,,1.5415,98.87
1994-07-06,1.3849,,1.5505,98.23
1994-07-07,1.3885,,1.5421,98.86
1994-07-08,1.3903,,1.5445,98.1
1994-07-11,1.391,,1.5645,97.37
1994-07-12,1.3837,,1.5725,96.81
1994-07-13,1.3814,,1.5675,97.9
1994-07-14,1.382,,1.5615,98.4
1994-07-15,1.379,,1.5574,98.1
1994-07-18,1.3780000000000001,,1.5622,98.51
1994-07-19,1.38,,1.5513,99.2
1994-07-20,1.3815,,1.5493,98.55
1994-07-21,1.3785,,1.5395,98.55
1994-07-22,1.3780000000000001,,1.531,98.55
1994-07-25,1.3787,,1.5319999999999998,98.95
1994-07-26,1.3807,,1.5244,98.03
1994-07-27,1.3797,,1.5306,98.18
1994-07-28,1.3808,,1.5317,99.18
1994-07-29,1.3835,,1.5415,100.05
1994-08-01,1.3885,,1.5368,99.35
1994-08-02,1.3896,,1.5378,100.37
1994-08-03,1.3883,,1.5395,100.42
1994-08-04,1.3869,,1.5387,100.2
1994-08-05,1.3882,,1.5425,100.37
1994-08-08,1.38,,1.5422,101.33
1994-08-09,1.3747,,1.5385,101.2
1994-08-10,1.3753,,1.5393,101.2
1994-08-11,1.3780000000000001,,1.5395,100.85
1994-08-12,1.3819,,1.545,100.27
1994-08-15,1.3802,,1.5422,100.1
1994-08-16,1.3796,,1.5427,100.31
1994-08-17,1.3768,,1.54,100.31
1994-08-18,1.3792,,1.545,98.85
1994-08-19,1.3757,,1.5490000000000002,98.57
1994-08-22,1.3755,,1.551,98.01
1994-08-23,1.3775,,1.5535,98.4
1994-08-24,1.3746,,1.5535,98.62
1994-08-25,1.3730000000000002,,1.5535,99.71
1994-08-26,1.37,,1.5355,100.4
1994-08-29,1.3693,,1.534,100.05
1994-08-30,1.3673,,1.535,99.63
1994-08-31,1.3712,,1.5362,100.11
1994-09-01,1.3682,,1.5445,99.63
1994-09-02,1.3665,,1.5475,99.2
1994-09-06,1.368,,1.5487,98.77
1994-09-07,1.3685,,1.5462,99.25
1994-09-08,1.371,,1.5436,99.48
1994-09-09,1.3674,,1.5503,99.2
1994-09-12,1.3662,,1.5696,99.0
1994-09-13,1.3537,,1.5623,98.96
1994-09-14,1.3516,,1.5673,99.05
1994-09-15,1.354,,1.5630000000000002,99.45
1994-09-16,1.3515,,1.584,98.72
1994-09-19,1.3517,,1.5659999999999998,98.58
1994-09-20,1.3443,,1.5745,97.79
1994-09-21,1.3430000000000002,,1.578,97.92
1994-09-22,1.3433,,1.5759999999999998,98.05
1994-09-23,1.3458,,1.5813,97.7
1994-09-26,1.3473,,1.5745,98.65
1994-09-27,1.3478,,1.5775,98.37
1994-09-28,1.341,,1.5759999999999998,98.77
1994-09-29,1.3425,,1.58,98.67
1994-09-30,1.341,,1.577,99.05
1994-10-03,1.3457,,1.5785,99.5
1994-10-04,1.345,,1.5783,99.65
1994-10-05,1.3472,,1.5859999999999999,99.47
1994-10-06,1.3477,,1.5875,99.65
1994-10-07,1.3485,,1.5865,100.37
1994-10-11,1.3438,,1.578,100.5
1994-10-12,1.3477,,1.581,99.95
1994-10-13,1.3488,,1.5815,99.75
1994-10-14,1.354,,1.591,98.43
1994-10-17,1.3565,,1.61,97.68
1994-10-18,1.355,,1.6135,97.79
1994-10-19,1.3548,,1.618,97.3
1994-10-20,1.355,,1.6215,97.2
1994-10-21,1.3543,,1.6255,97.37
1994-10-24,1.3525,,1.6275,97.2
1994-10-25,1.3495,,1.6365,96.95
1994-10-26,1.3475,,1.632,97.05
1994-10-27,1.349,,1.6368,96.95
1994-10-28,1.3502,,1.6230000000000002,97.4
1994-10-31,1.3527,,1.635,96.9
1994-11-01,1.3545,,1.632,96.77
1994-11-02,1.3555,,1.6345,97.0
1994-11-03,1.3573,,1.6125,98.2
1994-11-04,1.3576,,1.6105,97.65
1994-11-07,1.3556,,1.6159999999999999,97.24
1994-11-08,1.3575,,1.621,96.93
1994-11-09,1.3535,,1.605,97.78
1994-11-10,1.3588,,1.5992,97.92
1994-11-14,1.3578,,1.588,98.07
1994-11-15,1.3632,,1.584,98.28
1994-11-16,1.365,,1.5715,98.37
1994-11-17,1.3654,,1.577,98.1
1994-11-18,1.3675,,1.568,98.5
1994-11-21,1.3669,,1.5659999999999998,98.41
1994-11-22,1.3762,,1.5695,98.19
1994-11-23,1.3735,,1.5725,98.27
1994-11-25,1.3761,,1.5630000000000002,98.75
1994-11-28,1.3785,,1.5630000000000002,98.59
1994-11-29,1.3777,,1.5643,98.95
1994-11-30,1.3752,,1.567,98.91
1994-12-01,1.3754,,1.5652,99.4
1994-12-02,1.3719999999999999,,1.5602,100.39
1994-12-05,1.3732,,1.5590000000000002,100.32
1994-12-06,1.3732,,1.561,100.35
1994-12-07,1.3799,,1.5641,100.13
1994-12-08,1.3835,,1.5632,100.41
1994-12-09,1.3848,,1.5602,100.22
1994-12-12,1.386,,1.5637,100.04
1994-12-13,1.3872,,1.5605,100.32
1994-12-14,1.3875,,1.5612,100.3
1994-12-15,1.3875,,1.5630000000000002,100.26
1994-12-16,1.3885,,1.5630000000000002,100.28
1994-12-19,1.3941,,1.5622,100.15
1994-12-20,1.3946,,1.56,100.32
1994-12-21,1.3945,,1.5595,100.23
1994-12-22,1.3985,,1.5462,100.45
1994-12-23,1.3991,,1.5445,100.22
1994-12-27,1.4005,,1.545,100.46
1994-12-28,1.4035,,1.5435,100.33
1994-12-29,1.4078,,1.5602,99.65
1994-12-30,1.403,,1.5665,99.6
1995-01-03,1.4035,,1.5624,100.52
1995-01-04,1.403,,1.5605,101.4
1995-01-05,1.4005,,1.5635,100.97
1995-01-06,1.4008,,1.5518,101.37
1995-01-09,1.406,,1.5573,100.33
1995-01-10,1.4123,,1.5585,100.4
1995-01-11,1.4140000000000001,,1.5592,99.9
1995-01-12,1.4165,,1.5715,98.8
1995-01-13,1.4112,,1.567,98.77
1995-01-17,1.4215,,1.568,99.0
1995-01-18,1.4217,,1.5707,99.55
1995-01-19,1.422,,1.575,99.43
1995-01-20,1.4238,,1.5877,99.4
1995-01-23,1.4195,,1.5955,99.75
1995-01-24,1.4148,,1.5959999999999999,99.64
1995-01-25,1.4149,,1.5932,99.6
1995-01-26,1.4148,,1.5908,99.31
1995-01-27,1.4152,,1.5885,99.35
1995-01-30,1.4193,,1.5935,98.4
1995-01-31,1.4092,,1.5815,99.43
1995-02-01,1.4109,,1.5805,99.4
1995-02-02,1.4065,,1.5830000000000002,99.5
1995-02-03,1.4029,,1.5643,99.75
1995-02-06,1.3985,,1.56,99.3
1995-02-07,1.3955,,1.557,99.42
1995-02-08,1.395,,1.5523,98.98
1995-02-09,1.3988,,1.5565,98.85
1995-02-10,1.402,,1.5627,98.86
1995-02-13,1.4028,,1.5635,98.66
1995-02-14,1.3995,,1.5575,98.65
1995-02-15,1.4047,,1.5605,98.52
1995-02-16,1.41,,1.5775,97.55
1995-02-17,1.4055,,1.5765,97.48
1995-02-21,1.3995,,1.5815,97.3
1995-02-22,1.3987,,1.5859999999999999,97.03
1995-02-23,1.3943,,1.5930000000000002,96.8
1995-02-24,1.3940000000000001,,1.5885,97.1
1995-02-27,1.3965,,1.5835,96.75
1995-02-28,1.3937,,1.584,96.6
1995-03-01,1.3965,,1.5843,96.75
1995-03-02,1.4040000000000001,,1.591,95.81
1995-03-03,1.4015,,1.621,94.4
1995-03-06,1.4179,,1.633,92.6
1995-03-07,1.4215,,1.6440000000000001,90.85
1995-03-08,1.4088,,1.619,91.27
1995-03-09,1.4132,,1.6152,90.57
1995-03-10,1.4091,,1.5802,91.23
1995-03-13,1.4121,,1.5968,90.5
1995-03-14,1.4169999999999998,,1.5855,90.97
1995-03-15,1.4158,,1.6030000000000002,89.4
1995-03-16,1.4142,,1.5859999999999999,90.3
1995-03-17,1.4178,,1.5819999999999999,89.19
1995-03-20,1.4085,,1.5805,89.42
1995-03-21,1.402,,1.5855,89.38
1995-03-22,1.4026,,1.5859999999999999,88.92
1995-03-23,1.4065,,1.5923,88.31
1995-03-24,1.4015,,1.588,89.1
1995-03-27,1.4015,,1.5955,89.07
1995-03-28,1.4033,,1.61,89.22
1995-03-29,1.4037,,1.608,88.31
1995-03-30,1.3987,,1.5985,89.53
1995-03-31,1.3993,,1.619,86.85
1995-04-03,1.399,,1.6159999999999999,86.25
1995-04-04,1.3943,,1.6015,86.36
1995-04-05,1.3923,,1.6065,86.25
1995-04-06,1.3998,,1.6058,85.47
1995-04-07,1.3918,,1.6015,84.32
1995-04-10,1.3841,,1.594,83.1
1995-04-11,1.3796,,1.5945,83.8
1995-04-12,1.3777,,1.59,84.0
1995-04-13,1.3737,,1.6068,83.59
1995-04-14,1.369,,1.6019999999999999,83.35
1995-04-17,1.3663,,1.6195,82.1
1995-04-18,1.3697,,1.614,81.4
1995-04-19,1.3711,,1.6159999999999999,81.12
1995-04-20,1.3708,,1.6127,82.95
1995-04-21,1.3683,,1.61,82.92
1995-04-24,1.3655,,1.6055,83.26
1995-04-25,1.365,,1.6135,81.95
1995-04-26,1.3630000000000002,,1.6105,83.98
1995-04-27,1.3633,,1.6162,83.58
1995-04-28,1.3597,,1.6091,84.04
1995-05-01,1.3555,,1.618,83.53
1995-05-02,1.3576,,1.6125,83.69
1995-05-03,1.3645,,1.6172,83.45
1995-05-04,1.3645,,1.6185,83.62
1995-05-05,1.354,,1.599,84.03
1995-05-08,1.3581,,1.608,83.0
1995-05-09,1.3578,,1.5885,82.95
1995-05-10,1.3568,,1.5815,83.87
1995-05-11,1.3519999999999999,,1.5576,85.8
1995-05-12,1.3535,,1.571,87.0
1995-05-15,1.3592,,1.5652,86.86
1995-05-16,1.3562,,1.569,86.2
1995-05-17,1.3572,,1.5685,86.73
1995-05-18,1.357,,1.5625,87.43
1995-05-19,1.357,,1.5735,86.77
1995-05-22,1.365,,1.575,87.47
1995-05-23,1.365,,1.5659999999999998,87.38
1995-05-24,1.3653,,1.5755,87.15
1995-05-25,1.3695,,1.6037,85.05
1995-05-26,1.3730000000000002,,1.604,82.85
1995-05-30,1.3707,,1.601,83.0
1995-05-31,1.3698,,1.5865,84.65
1995-06-01,1.3730000000000002,,1.5945,84.95
1995-06-02,1.3757,,1.5859999999999999,84.9
1995-06-05,1.3772,,1.5955,84.63
1995-06-06,1.381,,1.59,85.1
1995-06-07,1.3805,,1.5942,84.24
1995-06-08,1.3738,,1.5919999999999999,84.9
1995-06-09,1.3769,,1.5945,84.4
1995-06-12,1.3798,,1.595,83.92
1995-06-13,1.3843,,1.5955,84.33
1995-06-14,1.3815,,1.6085,84.4
1995-06-15,1.3769999999999998,,1.5955,84.82
1995-06-16,1.3825,,1.607,84.66
1995-06-19,1.3813,,1.5995,84.95
1995-06-20,1.3798,,1.6030000000000002,84.65
1995-06-21,1.376,,1.6049,84.38
1995-06-22,1.3763,,1.5998,84.65
1995-06-23,1.3743,,1.6045,84.5
1995-06-26,1.3725,,1.5855,84.34
1995-06-27,1.376,,1.5845,84.08
1995-06-28,1.3755,,1.574,85.7
1995-06-29,1.3765,,1.5915,84.7
1995-06-30,1.3738,,1.5905,84.78
1995-07-03,1.3723,,1.5972,84.8
1995-07-05,1.3703,,1.595,84.94
1995-07-06,1.3693,,1.5985,85.18
1995-07-07,1.364,,1.5945,86.77
1995-07-10,1.3518,,1.5905,87.09
1995-07-11,1.3541,,1.588,87.45
1995-07-12,1.3555,,1.5915,87.51
1995-07-13,1.3592,,1.6005,87.4
1995-07-14,1.3593,,1.5945,87.89
1995-07-17,1.3561,,1.5945,88.65
1995-07-18,1.3605,,1.5962,88.35
1995-07-19,1.3602,,1.5955,87.75
1995-07-20,1.3635,,1.597,87.76
1995-07-21,1.3598,,1.594,88.55
1995-07-24,1.359,,1.5976,87.55
1995-07-25,1.3558,,1.5879,87.88
1995-07-26,1.358,,1.5956,87.95
1995-07-27,1.3608,,1.5964,87.95
1995-07-28,1.3644,,1.6003,88.18
1995-07-31,1.3695,,1.598,88.34
1995-08-01,1.3667,,1.5992,88.43
1995-08-02,1.357,,1.5995,90.82
1995-08-03,1.3589,,1.6068,90.45
1995-08-04,1.3562,,1.6073,91.25
1995-08-07,1.3574,,1.6018,91.3
1995-08-08,1.3565,,1.601,91.77
1995-08-09,1.3605,,1.6002,91.57
1995-08-10,1.358,,1.5888,92.83
1995-08-11,1.359,,1.5776,93.77
1995-08-14,1.3632,,1.574,93.61
1995-08-15,1.3607,,1.5553,96.68
1995-08-16,1.359,,1.5515,97.8
1995-08-17,1.359,,1.5345,97.85
1995-08-18,1.3593,,1.5430000000000001,96.95
1995-08-21,1.3592,,1.5405,96.55
1995-08-22,1.3578,,1.5355,96.73
1995-08-23,1.3585,,1.5415,96.5
1995-08-24,1.3565,,1.5432,96.55
1995-08-25,1.3461,,1.5418,96.64
1995-08-28,1.3405,,1.5525,96.6
1995-08-29,1.3395,,1.5453,97.63
1995-08-30,1.3373,,1.544,98.95
1995-08-31,1.3432,,1.5515,97.75
1995-09-01,1.3435,,1.5533,97.49
1995-09-05,1.3430000000000002,,1.5565,97.77
1995-09-06,1.3393,,1.5501,98.79
1995-09-07,1.339,,1.55,98.58
1995-09-08,1.3446,,1.5482,99.75
1995-09-11,1.3433,,1.5483,99.78
1995-09-12,1.3455,,1.5545,100.87
1995-09-13,1.3545,,1.548,102.5
1995-09-14,1.3693,,1.5505,102.55
1995-09-15,1.3659999999999999,,1.5519999999999998,103.52
1995-09-18,1.3635,,1.546,103.55
1995-09-19,1.3588,,1.546,104.2
1995-09-20,1.361,,1.5525,103.25
1995-09-21,1.3575,,1.5695,100.1
1995-09-22,1.3525,,1.5795,98.5
1995-09-25,1.3464,,1.5715,99.88
1995-09-26,1.3459999999999999,,1.5708,100.83
1995-09-27,1.3495,,1.5722,100.17
1995-09-28,1.351,,1.5805,99.73
1995-09-29,1.3445,,1.5795,99.1
1995-10-02,1.3394,,1.5909,100.72
1995-10-03,1.3285,,1.5808,101.65
1995-10-04,1.3312,,1.5837,100.73
1995-10-05,1.3355,,1.584,100.25
1995-10-06,1.3318,,1.5812,100.85
1995-10-10,1.3358,,1.5778,100.64
1995-10-11,1.3375,,1.5730000000000002,100.9
1995-10-12,1.3388,,1.5735,100.28
1995-10-13,1.3374,,1.5725,100.8
1995-10-16,1.3375,,1.575,100.45
1995-10-17,1.3387,,1.574,100.33
1995-10-18,1.3391,,1.5695,100.62
1995-10-19,1.337,,1.5725,100.59
1995-10-20,1.35,,1.5759,100.25
1995-10-23,1.3685,,1.58,99.7
1995-10-24,1.3705,,1.581,100.17
1995-10-25,1.3665,,1.5795,101.27
1995-10-26,1.3659999999999999,,1.574,101.8
1995-10-27,1.3704,,1.5795,101.71
1995-10-30,1.3619999999999999,,1.5775,101.65
1995-10-31,1.3401,,1.5807,102.26
1995-11-01,1.3478,,1.5778,103.07
1995-11-02,1.3428,,1.5813,103.59
1995-11-03,1.3477,,1.5805,103.88
1995-11-06,1.3515,,1.5793,103.2
1995-11-07,1.359,,1.5778,103.18
1995-11-08,1.3575,,1.5805,102.5
1995-11-09,1.3559999999999999,,1.5794,100.75
1995-11-10,1.3523,,1.5753,100.95
1995-11-13,1.351,,1.5555,101.7
1995-11-14,1.3537,,1.5605,101.68
1995-11-15,1.3557,,1.558,100.9
1995-11-16,1.3559999999999999,,1.5558,102.15
1995-11-17,1.3521,,1.5505,102.03
1995-11-20,1.3515,,1.5495,101.35
1995-11-21,1.3530000000000002,,1.5583,101.63
1995-11-22,1.3530000000000002,,1.565,100.5
1995-11-24,1.3542,,1.56,101.5
1995-11-27,1.3523,,1.5505,101.8
1995-11-28,1.3565,,1.548,101.12
1995-11-29,1.3585,,1.5383,101.46
1995-11-30,1.3587,,1.5302,101.8
1995-12-01,1.3659999999999999,,1.536,101.2
1995-12-04,1.3662,,1.536,101.05
